,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
0,1,51.0,Travel_Rarely,Sales,6.0,2,Life Sciences,Female,1,Healthcare Representative,Married,131160.0,1.0,11.0,0,1.0,6,1.0,0.0,0.0,No,3,3,3,4,2
1,2,31.0,Travel_Frequently,Research & Development,10.0,1,Life Sciences,Female,1,Research Scientist,Single,41890.0,0.0,23.0,1,6.0,3,5.0,1.0,4.0,Yes,2,4,3,2,4
2,3,32.0,Travel_Frequently,Research & Development,17.0,4,Other,Male,4,Sales Executive,Married,193280.0,1.0,15.0,3,5.0,2,5.0,0.0,3.0,No,3,3,2,2,1
3,4,38.0,Non-Travel,Research & Development,2.0,5,Life Sciences,Male,3,Human Resources,Married,83210.0,3.0,11.0,3,13.0,5,8.0,7.0,5.0,No,2,3,4,4,3
4,5,32.0,Travel_Rarely,Research & Development,10.0,1,Medical,Male,1,Sales Executive,Single,23420.0,4.0,12.0,2,9.0,2,6.0,0.0,4.0,No,3,3,4,1,3
5,6,46.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,Female,4,Research Director,Married,40710.0,3.0,13.0,0,28.0,5,7.0,7.0,7.0,No,3,3,3,2,2
6,7,28.0,Travel_Rarely,Research & Development,11.0,2,Medical,Male,2,Sales Executive,Single,58130.0,2.0,20.0,1,5.0,2,0.0,0.0,0.0,Yes,3,4,1,3,1
7,8,29.0,Travel_Rarely,Research & Development,18.0,3,Life Sciences,Male,2,Sales Executive,Married,31430.0,2.0,22.0,3,10.0,2,0.0,0.0,0.0,No,3,4,1,2,3
8,9,31.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,3,Laboratory Technician,Married,20440.0,0.0,21.0,0,10.0,2,9.0,7.0,8.0,No,3,4,2,4,3
9,10,25.0,Non-Travel,Research & Development,7.0,4,Medical,Female,4,Laboratory Technician,Divorced,134640.0,1.0,13.0,1,6.0,2,6.0,1.0,5.0,No,3,3,2,1,3
10,11,45.0,Travel_Rarely,Research & Development,17.0,2,Medical,Male,2,Laboratory Technician,Married,79910.0,0.0,13.0,2,21.0,2,20.0,4.0,10.0,No,2,3,3,4,3
11,12,36.0,Travel_Rarely,Research & Development,28.0,1,Life Sciences,Male,1,Laboratory Technician,Married,33770.0,0.0,12.0,2,16.0,2,15.0,10.0,11.0,No,3,3,3,4,3
12,13,55.0,Travel_Rarely,Research & Development,14.0,4,Life Sciences,Female,1,Sales Executive,Single,55380.0,0.0,17.0,0,37.0,2,36.0,4.0,13.0,No,3,3,4,1,3
13,14,47.0,Non-Travel,Research & Development,1.0,1,Medical,Male,1,Research Scientist,Married,57620.0,1.0,11.0,2,10.0,4,10.0,9.0,9.0,Yes,2,3,1,2,2
14,15,28.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,1,Manufacturing Director,Married,25920.0,1.0,14.0,0,5.0,2,5.0,0.0,4.0,No,3,3,4,4,2
15,16,37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,2,Healthcare Representative,Married,53460.0,4.0,11.0,0,7.0,2,5.0,0.0,1.0,No,3,3,3,4,4
16,17,21.0,Travel_Rarely,Research & Development,3.0,2,Life Sciences,Male,1,Laboratory Technician,Single,42130.0,1.0,12.0,3,3.0,3,3.0,1.0,0.0,No,2,3,4,3,4
17,18,37.0,Non-Travel,Research & Development,1.0,3,Medical,Male,2,Sales Executive,Divorced,41270.0,2.0,13.0,1,15.0,2,5.0,0.0,2.0,No,3,3,1,4,3
18,19,35.0,Travel_Rarely,Sales,7.0,4,Life Sciences,Male,1,Sales Representative,Divorced,24380.0,7.0,16.0,0,10.0,5,7.0,6.0,2.0,No,2,3,2,2,2
19,20,38.0,Travel_Rarely,Research & Development,8.0,3,Life Sciences,Female,1,Manager,Divorced,68700.0,1.0,11.0,1,8.0,5,8.0,7.0,7.0,No,3,3,1,1,3
20,21,26.0,Travel_Frequently,Research & Development,1.0,4,Other,Male,2,Laboratory Technician,Divorced,104470.0,1.0,18.0,0,6.0,3,6.0,1.0,4.0,No,3,3,3,2,1
21,22,50.0,Travel_Rarely,Sales,8.0,4,Life Sciences,Male,1,Research Scientist,Divorced,96670.0,3.0,23.0,0,28.0,2,10.0,1.0,6.0,No,2,4,1,2,2
22,23,53.0,Travel_Rarely,Research & Development,11.0,4,Life Sciences,Female,2,Research Scientist,Married,21480.0,3.0,11.0,0,21.0,2,5.0,1.0,3.0,No,3,3,3,3,2
23,24,42.0,Travel_Rarely,Research & Development,4.0,4,Life Sciences,Male,1,Manufacturing Director,Married,89260.0,1.0,14.0,0,10.0,4,20.0,11.0,6.0,No,1,3,2,3,3
24,25,29.0,Travel_Frequently,Research & Development,16.0,4,Medical,Male,1,Laboratory Technician,Single,65130.0,1.0,11.0,1,10.0,2,10.0,0.0,9.0,No,3,3,2,4,2
25,26,55.0,Travel_Rarely,Research & Development,1.0,4,Other,Female,1,Research Scientist,Married,67990.0,3.0,11.0,0,12.0,2,10.0,0.0,8.0,No,3,3,2,4,3
26,27,26.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,Female,1,Manager,Married,162910.0,1.0,22.0,0,5.0,3,5.0,3.0,3.0,No,3,4,1,1,3
27,28,37.0,Travel_Rarely,Sales,5.0,1,Marketing,Male,1,Research Scientist,Single,27050.0,1.0,11.0,0,17.0,2,17.0,5.0,7.0,No,3,3,4,4,3
28,29,44.0,Travel_Frequently,Research & Development,1.0,2,Medical,Male,2,Research Scientist,Divorced,103330.0,3.0,14.0,1,19.0,2,1.0,0.0,0.0,Yes,2,3,4,3,1
29,30,38.0,Travel_Rarely,Sales,2.0,3,Marketing,Female,1,Manager,Divorced,44480.0,9.0,12.0,0,10.0,3,2.0,1.0,2.0,No,2,3,4,4,3
30,31,26.0,Travel_Rarely,Research & Development,4.0,3,Medical,Male,3,Research Scientist,Divorced,68540.0,2.0,11.0,0,5.0,5,3.0,0.0,2.0,Yes,2,3,1,2,3
31,32,28.0,Travel_Rarely,Research & Development,7.0,3,Other,Male,1,Human Resources,Single,96370.0,1.0,13.0,0,5.0,6,5.0,0.0,2.0,No,2,3,4,4,3
32,33,49.0,Travel_Frequently,Research & Development,1.0,1,Medical,Female,2,Research Scientist,Single,35910.0,9.0,13.0,0,22.0,2,3.0,1.0,2.0,No,3,3,3,1,3
33,34,36.0,Travel_Rarely,Sales,5.0,3,Technical Degree,Male,3,Sales Executive,Single,54050.0,4.0,14.0,0,10.0,2,8.0,7.0,7.0,No,3,3,3,2,3
34,35,31.0,Travel_Frequently,Research & Development,9.0,4,Medical,Male,1,Sales Executive,Divorced,46840.0,1.0,16.0,1,2.0,4,2.0,2.0,2.0,No,3,3,4,2,2
35,36,26.0,Travel_Rarely,Research & Development,8.0,3,Medical,Male,2,Manager,Single,157870.0,1.0,12.0,2,8.0,5,8.0,7.0,4.0,Yes,3,3,4,4,3
36,37,37.0,Travel_Frequently,Sales,9.0,1,Marketing,Male,1,Laboratory Technician,Married,15140.0,1.0,14.0,0,4.0,3,4.0,1.0,2.0,No,3,3,2,4,2
37,38,42.0,Travel_Frequently,Sales,2.0,2,Marketing,Male,3,Research Director,Married,29560.0,5.0,13.0,0,23.0,2,20.0,4.0,8.0,No,3,3,3,2,4
38,39,18.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,1,Sales Executive,Single,23350.0,1.0,14.0,2,0.0,3,0.0,0.0,0.0,Yes,2,3,3,3,3
39,40,35.0,Travel_Rarely,Sales,20.0,2,Life Sciences,Male,1,Laboratory Technician,Married,51540.0,0.0,19.0,0,12.0,2,11.0,6.0,9.0,No,2,3,3,2,2
40,41,36.0,Travel_Frequently,Research & Development,8.0,3,Other,Female,3,Sales Executive,Married,69620.0,4.0,12.0,2,4.0,2,1.0,0.0,0.0,No,2,3,3,3,3
